count,vocal
34,ban
7,ban_ngày
8,ban_đêm
8,ban_đầu
11,band
5,bang
2,bank
36,bao
52,bao_giờ
3,bao_gồm
8,bao_lâu
38,bao_nhiêu
2,bao_quát
2,bao_xa
2,bars
11,bass
4,bat
12,bay
65,bb
13,bb10
3,bbos
2,bbry
4,ben
2,bench
3,benchmark
4,berry
4,best
3,beta
2,bgio
19,bh
38,bi
3,bia
2,bien
6,biet
6,bik
3,binh
9,bit
15,biê
3,biêt
18,biến
298,biết
2,biết_bao
4,biết_bao_nhiêu
4,biết_mấy
2,biết_đâu
3,biển
10,biểu_tượng
5,biệt
3,bkav
40,blackberry
2,blaze
11,blt
4,blue
3,bluethooth
72,bluetooth
2,bluros
3,blutoot
3,bn
26,bo
6,bo_mạch
8,board
2,boarding
5,body
2,boi
2,bokeh
3,bold
2,bom
2,bomphone
2,bon
2,bon_chen
8,bong
6,book
2,boomsound
2,boost
5,bose
22,box
33,bphone
2,brand
4,bro
3,broadwell
2,brushed
23,bt
2,bu
2,buc
2,buf
3,buff
19,build
2,bum
8,bung
2,buon
2,butterfly
23,buồn
3,buồn_cười
4,buổi
3,buổi_sáng
5,buộc
4,bx
4,bye
5,bà
2,bà_con
2,bà_xã
45,bài
25,bàn
31,bàn_phím
2,bàn_phím_vật_lý
5,bàn_tay
2,bàn_tán
2,bào
7,bá
11,bá_đạo
364,bác
8,bám
226,bán
3,bán_chạy
92,báo
21,báo_thức
12,bây
70,bây_giờ
4,bão_hòa
7,bèo
20,bé
2,bé_nhỏ
4,bé_tí
2,béo
4,bét_nhè
2,bê
111,bên
7,bên_cạnh
9,bình
2,bình_chọn
2,bình_cũ_rượu_mới
10,bình_dân
7,bình_luận
59,bình_thường
5,bít
3,bò
5,bó_tay
2,bóc
9,bóng
2,bóng_bẩy
5,bóp
7,bô
7,bù
2,bùn
15,bút
5,bă
4,băng
3,băng_thông
15,bơi
3,bơi_lội
3,bơm
2,bươ
42,bước
10,bước_đi
840,bạn
4,bạn_bè
3,bạn_gái
2,bả
177,bản
3,bản_chất
2,bản_gốc
5,bản_lề
8,bản_quyền
2,bản_sao
4,bản_sắc
22,bản_thân
22,bảng
62,bảo
97,bảo_hành
49,bảo_mật
8,bảo_thủ
7,bảo_vệ
10,bảo_đảm
45,bấm
3,bất
4,bất_cứ
4,bất_kì
3,bất_kỳ
4,bất_ngờ
21,bất_tiện
2,bấy_giờ
1,bần_nông
1,bầu
2,bầu_bầu
3,bẩn
1,bẫy
4,bậc
2,bận
1,bận_rộn
2,bận_tâm
43,bật
2,bật_tắt
3,bậy
5,bắn
18,bắp
1,bắp_tay
24,bắt
3,bắt_buộc
1,bắt_bẻ
8,bắt_chước
1,bắt_mắt
2,bắt_nét
1,bắt_tay
14,bắt_đầu
1,bắt_đầu_từ
200,bằng
1,bằng_chứng
1,bằng_không
3,bằng_được
1,bẻ
1,bẻ_khoá
1,bế
1,bế_tắc
1,bến
2,bết
1,bề
3,bề_mặt
4,bề_ngoài
71,bền
3,bền_bỉ
1,bền_vững
13,bể
1,bể_bơi
1,bển
6,bệnh
3,bệt
372,bị
1,bịnh
3,bọc
14,bọn
100,bỏ
7,bỏ_qua
1,bỏ_quá
1,bỏ_rơi
7,bỏ_túi
1,bỏng
2,bố
1,bố_con
4,bố_mẹ
2,bố_trí
1,bốc_hỏa
1,bốc_lửa
3,bối_cảnh
2,bối_rối
2,bốn
2,bồ
1,bồ_kết
17,bổ
6,bổ_sung
3,bổng
56,bộ
2,bộ_máy
37,bộ_nhớ
17,bộ_nhớ_trong
13,bớt
25,bởi
8,bởi_vì
3,bởi_vậy
12,bụi
5,bức
2,bừa
16,bữa
8,bự
7,bựa
7,bực
6,bực_mình
2,c4
2,c5
97,ca
7,cac
3,cach
3,cafe
24,cai
5,call
7,calo
2,calories
56,cam
2,cam_kết
2,camara
159,camera
1,camêra
5,can
4,can_thiệp
3,canada
4,cang
6,canh
1,cano
21,canon
206,cao
50,cao_cấp
1,cao_giá
1,cao_siêu
14,cao_su
3,cao_thế
1,cao_thủ
1,cao_tuổi
8,cap
1,carbon_pro
58,card
1,caro
7,case
1,casio
1,cat
4,cau
1,cay
1,cay_đắng
1,cc
1,ce
3,celeron
9,cell
1,cellphone
6,ceo
35,ch
19,cha
5,chac
21,chai
2,chan
3,charge
15,chat
13,chay
9,che
17,check
61,chi
11,chi_phí
20,chi_tiết
9,chia
18,chia_sẻ
6,chia_tay
43,china
6,chinh
60,chip
3,chit
8,chiê
4,chiêu
121,chiếc
10,chiếm
2,chiếm_lĩnh
9,chiến
5,chiến_lược
7,chiếu
15,chiều
2,chn
810,cho
10,cho_biết
10,cho_dù
2,cho_hay
4,cho_nên
17,cho_phép
3,cho_qua
6,cho_rồi
15,cho_đến
6,choi
2,choice
8,chon
2,chplay
5,chrome
19,chu
2,chu_đáo
15,chua
2,chuan
2,chuc
34,chung
12,chup
6,chuyê
19,chuyên
2,chuyên_dùng
3,chuyên_dụng
3,chuyên_gia
5,chuyên_môn
7,chuyên_nghiệp
3,chuyến
72,chuyển
2,chuyển_hướng
3,chuyển_phát
7,chuyển_đổi
6,chuyển_động
22,chuyện
3,chuâ
2,chuôi
9,chuông
63,chuẩn
17,chuẩn_bị
2,chuẩn_xác
10,chuối
9,chuộng
64,chuột
3,chà
2,chài
4,chào
2,chào_mừng
2,chào_đón
103,chán
39,chát
3,cháu
19,cháy
10,châ
37,chân
2,chân_chính
4,chân_dung
2,chân_thành
4,chân_thật
2,châu_á
2,châu_âu
12,chém
2,chén
67,chê
5,chê_bai
2,chê_ỏng_chê_eo
4,chênh
7,chênh_lệch
5,chìm
4,chín
107,chính
2,chính_sách
12,chính_thức
26,chính_xác
6,chíp
2,chít
2,chó
5,chói
2,chót
4,chô
2,chùi
8,chú
3,chú_trọng
7,chú_ý
4,chúa
14,chúc
6,chúc_mừng
6,chúng
32,chúng_ta
8,chúng_tôi
44,chút
6,chút_xíu
13,chă
2,chăc
2,chăm
7,chăm_sóc
2,chăn
12,chăng
2,chơ
151,chơi
15,chư
389,chưa
6,chưa_thể
7,chương_trình
2,chưởng
21,chạm
2,chạnh_lòng
225,chạy
2,chạy_win
14,chạy_đua
136,chả
11,chảnh
3,chảo
3,chảy
13,chấm
2,chấm_hết
2,chấp
21,chấp_nhận
56,chất
9,chất_liệu
137,chất_lượng
2,chất_lỏng
5,chất_xám
64,chậm
3,chậm_chạp
7,chập_chờn
2,chật
2,chậy
229,chắc
39,chắc_chắn
2,chắn
2,chẳn
108,chẳng
7,chẳng_hạn
3,chẳng_lẽ
2,chẳng_qua
2,chẳng_thể
2,chẹp
7,chế
35,chế_độ
42,chết
4,chết_yểu
608,chỉ
4,chỉ_số
8,chỉ_được_cái
34,chỉnh
6,chỉnh_sửa
9,chị
2,chị_em
41,chịu
10,chịu_khó
2,chọc
115,chọn
2,chọt
72,chống
4,chốt
3,chồng
6,chổ
52,chỗ
4,chớ
6,chớp
2,chớp_chớp
71,chờ
2,chờ_note
8,chờ_đợi
7,chợ
22,chục
4,chục_triệu
229,chụp
17,chủ
2,chủ_nhân
5,chủ_quan
19,chủ_yếu
2,chủ_động
282,chứ
2,chứa
81,chức_năng
2,chứng_tỏ
13,chừng
2,chửi
24,chữ
3,chữa
8,classic
2,clear
4,click
10,clip
5,cloud
10,cm
4,cmn
10,cmt
137,co
4,cod
5,code
51,coi
5,coi_chừng
36,com
10,comment
2,compact
828,con
5,con_gái
6,con_người
2,con_nít
5,con_số
2,concept
3,conect
43,cong
13,connect
8,console
7,continuum
2,converter
3,cook
9,copy
15,core
20,cpu
2,crash
5,crop
7,cty
85,cu
28,cua
3,cuahangtcs
4,cuc
2,cuda
3,cug
2,cui
38,cung
3,cung_cấp
3,cus
13,custom
2,cuô
24,cuối
19,cuối_cùng
2,cuốn
3,cuốn_hút
17,cuồng
5,cuộc
53,cuộc_gọi
8,cuộc_sống
2,cuộn
2,cv
6,cyanogen
2,cà
91,cài
20,cài_đặt
69,càng
13,càng_ngày_càng
3,cành
3,cào
4,cày
31,cá_nhân
4,cá_tính
573,các
92,cách
2,cách_tân
1013,cái
2,cái_thế
2,cái_trò
9,cám_ơn
3,cánh_quạt
4,cáo
3,cáp
3,cát
36,câ
2,cân
2,cân_bằng
10,cân_nhắc
2,cân_xứng
7,cân_đối
18,câu
6,câu_hỏi
14,cây
5,cây_bút
4,cãi
3,cò
640,còn
1718,có
4,có_chăng
3,có_của
20,có_giá
16,có_khi
33,có_lẽ
4,có_mặt
3,có_nghĩa
213,có_thể
11,có_tiếng
59,có_vẻ
3,có_ích
16,có_điều
4,cóc
8,cô
13,công
6,công_bằng
12,công_bố
2,công_cộng
2,công_cụ
153,công_nghệ
6,công_nghệ_cao
2,công_nhân
40,công_nhận
9,công_suất
18,công_ty
27,công_việc
4,cõ
44,cùi
63,cùng
3,cùng_với
5,cú
4,că
2,căn
8,căng
81,cũ
2,cũ_kỹ
2,cũ_rích
4,cũg
994,cũng
27,cũng_như
5,cũng_nên
18,cơ
28,cơ_bản
9,cơ_hội
24,cơ_mà
2,cơ_sở
2,cơ_thể
4,cơ_động
2,cơm
2,cơn_sốt
9,cư
9,cưới
3,cướp_giật
3,cười
12,cường_lực
2,cường_độ
2,cưỡng
11,cạch
16,cạn
4,cạn_kiệt
19,cạnh
15,cạnh_tranh
306,cả
3,cải
18,cải_thiện
19,cải_tiến
4,cảm
47,cảm_biến
57,cảm_giác
24,cảm_nhận
43,cảm_thấy
5,cảm_tình
2,cảm_tưởng
2,cảm_xúc
9,cảm_ơn
64,cảm_ứng
4,cản
8,cảnh
4,cảnh_báo
2,cảnh_giác
2,cấm
6,cấn
15,cấp
3,cất
162,cấu_hình
3,cấu_trúc
2,cấu_tạo
75,cầm
223,cần
16,cần_thiết
2,cần_thơ
9,cẩn_thận
2,cẩu_thả
4,cận
2,cập
35,cập_nhật
2,cậu
55,cắm
3,cắn
2,cắn_răng
2,cắt_giảm
6,cặp
13,cố
8,cố_gắng
2,cố_ý
2,cốp
3,cốt_lõi
7,cồng_kềnh
8,cổ
4,cổ_phiếu
10,cổ_tay
2,cổ_điển
27,cổng
10,cộng
2,cộng_đồng
27,cỡ
5,cụ
10,cụ_thể
50,cục
4,cụm
49,củ
1170,của
2,của_nợ
13,củng
182,cứ
2,cứ_thế
13,cứng
3,cứng_cáp
4,cứu
3,cử_chỉ
16,cửa
24,cửa_hàng
50,cực
2,cực_hình
8,cực_kì
12,cực_kỳ
2,d7200
30,da
3,dac
3,dag
21,dang
5,danh
3,danh_bạ
2,danh_hiệu
4,danh_sách
2,danh_tiếng
4,dao_động
2,dat
4,data
9,dau
9,day
90,dc
2,ddr3
4,ddr4
14,de
2,defender
3,delay
3,delete
19,dell
2,dell_ultrasharp
3,deluxe
4,dem
4,demo
7,den
6,deo
22,dep
2,designing
2,detail
2,detect
13,dfit
13,di
12,di_chuyển
18,di_động
2,dido
2,die
2,diem
3,dien
2,dieu
5,digital
4,dinh
6,directx
2,displayport
3,diê
8,diễn_đàn
3,diện_tích
3,diệt
2,diệu
4,dk
7,dl
3,dl1
144,do
4,do_vậy
5,do_đó
5,doanh_nghiệp
3,doanh_nhân
14,doanh_số
4,doanh_thu
5,doc
9,docomo
9,doi
9,dong
3,donge
5,doom
2,dota
4,double
5,down
9,download
5,drive
9,driver
4,drm
4,dslr
47,dt
2,dtdd
49,du
5,du_lịch
13,dual
59,dung
47,dung_lượng
16,duoc
2,duy
12,duy_nhất
3,duy_trì
5,duyệt
2,dvi
22,dx
27,dài
2,dài_dài
17,dàn
37,dành
2,dành_dụm
32,dày
2,dày_đặc
28,dám
25,dán
7,dáng
4,dâ
24,dân
2,dân_số
2,dâu
68,dây
2,dây_nhợ
5,dã_man
3,dãi
4,dãy
2,dè
10,dép
3,dê
11,dìm
4,dí
23,dính
2,dò_tìm
260,dòng
4,dòng_note
2,dô
56,dù
2,dù_cho
5,dù_sao
7,dùm
1102,dùng
4,dăm
6,dĩ_nhiên
4,dơ
29,dư
2,dư_luận
4,dư_thừa
4,dưng
2,dươ
5,dương
68,dưới
6,dạ
10,dại
13,dạng
5,dạo
11,dải
5,dấu
3,dấu_chấm
3,dấu_hiệu
14,dần
5,dầy
2,dầy_cộp
11,dẫn
4,dẫn_đầu
5,dậm
4,dập
10,dậy
3,dẹp
3,dẻo
2,dẽo
81,dễ
4,dễ_chịu
7,dễ_dàng
2,dễ_thở
3,dị
3,dị_ứng
4,dịch
10,dịch_vụ
2,dịp
4,dọc
4,dỏm
2,dốc
2,dốt
2,dồn
12,dở
2,dở_dở_ương_ương
6,dở_hơi
3,dụ
3,dụng
14,dừng
12,dữ
21,dữ_liệu
10,dự
4,dự_báo
4,dự_kiến
15,dự_phòng
2,dự_đoán
4,dựa
2,dực
15,dựng
2,easiest
2,ebay
2,eco
2,econavi
31,edge
3,edit
4,egde
2,elite
4,eluga
627,em
3,em_trai
7,email
4,emmc
2,en
2,end
2,engine
2,entry
2,eo_hẹp
2,event
2,everyone
2,exe
2,express
2,f02g
2,f04g
2,f06e
3,f1
2,f2
2,fab
17,facebook
2,facetime
7,fai
2,fail
8,fake
3,fallout
48,fan
2,fan_stop
3,fans
3,fansam
2,fast
19,fb
2,feature
5,ff
2,fibit
2,fiio
26,file
3,files
4,film
4,fim
2,find
10,firmware
8,fit
12,fitbit
2,fitness
13,fix
11,flagship
9,flash
2,flickr
2,flipboard
2,focus
5,font
2,for
2,force
2,form
16,fps
5,fpt
13,free
3,free_ram
2,from
4,fu
46,fuji
7,fujitsu
42,full
3,fullframe
6,fullhd
3,fw
2,fxaa
5,fải
2,fần
21,g1
8,g2
8,g3
28,g4
8,g5
2,g500
2,g502
2,g9
4,ga
31,galaxy
2,galaxy_note
2,gam
139,game
4,gamer
9,games
30,gaming
6,gan
5,garmin
3,gato
43,gb
10,gear
5,geforce
3,genius
5,genk
3,getaway
4,gg
2,ggplay
5,ghe
39,ghi
4,ghi_nhận
3,ghi_âm
2,ghiên
2,ghiền
2,ghost
9,ghz
2,ghé
6,ghép
28,ghét
35,ghê
2,ghê_gớm
2,ghẻ
23,gi
48,gia
9,gia_công
10,gia_đình
3,giac
2,giai_đoạn
3,giam
6,gian
13,giao
23,giao_diện
3,giao_lưu
4,giao_tiếp
2,giay
3,giga
14,gigabyte
15,gigabyte_gtx
14,gio
2,gionee
9,già
7,giàu
647,giá
16,giá_cả
6,giá_mà
7,giá_như
15,giá_thành
26,giá_trị
2,giám
3,gián_điệp
2,giáng
11,giây
6,gió
4,giô
3,giùm
37,giúp
2,giúp_ích
23,giơ
10,giả
3,giả_lập
2,giả_sử
2,giải
4,giải_pháp
6,giải_quyết
4,giải_thích
32,giải_trí
43,giảm
20,giảm_giá
3,giấc
19,giấc_ngủ
3,giấu
28,giật
2,giật_giật
3,giắc
11,giọng
8,giỏi
137,giống
2,giống_hệt
7,giới
5,giới_hạn
20,giới_thiệu
238,giờ
4,giờ_đây
2,giời
26,giữ
31,giữa
2,giữa_chừng
3,giựt
2,gja
2,gl
2,glonass
2,gmail
12,go
4,goal
2,goi
4,gold
2,gold_star
9,gom
2,gon
2,goo
9,good
20,google
3,gorilla_glass
3,gpro
12,gps
8,gpu
3,gr
10,gr5
3,gray
2,groups
3,gs
6,gt
88,gtx
5,gym
4,gà
2,gà_mờ
4,gái
3,gánh
9,gây
2,gã
3,gét
442,gì
5,gía
2,gò_bó
18,góc
2,góc_cạnh
3,góp
6,góp_ý
8,gõ
2,gù
2,gơ
4,gương
13,gạch
36,gấp
2,gấu
95,gần
19,gần_như
2,gẫy
2,gập
2,gắm
41,gắn
2,gắn_bó
33,gặp
104,gọi
27,gọi_là
28,gọn
6,gọn_gàng
10,gọn_nhẹ
14,gốc
9,gồm
2,gộp
5,gớm
6,gởi
9,gỡ
2,gợi_ý
20,gửi
37,ha
8,haha
41,hai
4,haiz
2,haizz
8,ham
3,ham_hố
5,han
23,hang
5,hanh
25,hao
6,hao_hao
2,haptic
2,hard
2,haswell
434,hay
2,hay_hay
2,hay_ho
8,hay_là
19,hay_sao
49,hd
14,hdd
7,hdh
4,hdmi
6,hdr
7,he
2,headphone
3,health
13,hehe
7,het
2,heuer
7,hex
41,hi
2,hi_sinh
17,hi_vọng
20,hic
2,hiem
4,hien
7,hihi
27,hinh
6,hix
13,hiê
3,hiên
2,hiển_nhiên
78,hiển_thị
90,hiểu
3,hiểu_biết
52,hiện
8,hiện_giờ
24,hiện_nay
2,hiện_thực
9,hiện_tượng
53,hiện_tại
9,hiện_đại
2,hiệp
5,hiệu
65,hiệu_năng
17,hiệu_quả
5,hiệu_suất
10,hiệu_ứng
2,hj
3,hjc
3,hn
10,ho
8,hoa
2,hoa_lá_cành
3,hoang_mang
2,hoang_tưởng
11,hoi
8,hok
36,home
15,hon
4,hong
2,hop
11,hot
3,hotspot
2,howtogeek
21,hoài
2,hoàn
2,hoàn_chỉnh
2,hoàn_cảnh
14,hoàn_hảo
27,hoàn_thiện
28,hoàn_toàn
5,hoành_tráng
4,hoá_ra
8,hoă
29,hoạt_động
127,hoặc
22,hp
2,hq
5,hr
100,htc
2,htc10
6,html
23,http
9,https
5,hu
33,huawei
6,huawei_matebook
2,huhu
2,huong
3,huwei
2,huy_hoàng
2,huyết_áp
4,huyền_thoại
3,huống_chi
2,huỷ
7,hw
5,hy
26,hy_vọng
2,hà
4,hà_nội
3,hài
75,hài_lòng
20,hàn
338,hàng
2,hàng_hiệu
3,hàng_không
2,hàng_loạt
17,hàng_xách
5,hàng_đầu
4,hành
2,hành_hạ
2,hành_tinh
4,hành_trình
3,hào_hứng
4,hát
3,hâ
3,hâm_mộ
2,hãi
219,hãng
47,hãy
5,hét
11,hê
13,hên
2,hêt
2,hì
126,hình
2,hình_chữ_nhật
2,hình_dáng
2,hình_dạng
25,hình_như
2,hình_thành
8,hình_thức
3,hình_vuông
29,hình_ảnh
3,hí
2,hóa_ra
25,hóng
7,hô
3,hô_hào
27,hôm
13,hôm_nay
9,hôm_qua
4,hôm_sau
3,hông
8,hút
2,hă
19,hđh
11,hơ
139,hơi
2,hơi_hướng
997,hơn
27,hơn_nữa
60,hư
4,hươ
20,hướng
12,hướng_dẫn
6,hưởng
20,hạ
3,hạ_tầng
10,hại
3,hạn
11,hạn_chế
7,hạt
34,hả
4,hảng
22,hấp_dẫn
3,hầm_hố
8,hầu_hết
8,hầu_như
3,hận
3,hậu_kì
2,hậu_kỳ
2,hằng
55,hẳn
2,hẵn
2,hẵng
5,hẹn
3,hẹp
6,hẻo
243,hết
2,hết_mình
3,hết_sức
2,hết_ý
19,hề
8,hệ
5,hệ_sinh_thái
2,hệ_số
21,hệ_thống
49,hệ_điều_hành
2,hỉu
103,họ
9,học
9,học_hỏi
6,học_tập
2,họp
57,hỏi
48,hỏng
19,hối_hận
2,hối_tiếc
11,hốt
3,hồ
33,hồi
21,hồng
9,hồng_ngoại
62,hỗ_trợ
5,hộ
4,hội
11,hộp
2,hờn
10,hở
30,hợp
7,hợp_lí
44,hợp_lý
2,hợp_thời
2,hợp_ý
3,hủy
6,hứa
6,hứa_hẹn
5,hứng
5,hứng_thú
6,hữu_dụng
13,hữu_ích
17,i5
2,i607
4,i7
3,ic
3,ich
6,icloud
9,icon
5,id
2,idevice
15,ifan
2,ifans
2,ik
2,imovie
31,in
3,inbox
40,inch
2,inches
3,inh
2,instagram
10,intel
10,internet
2,ion_hoá
84,ios
205,ip
3,ip4
3,ip5
2,ip5s
5,ip6
8,ip67
2,ip68
3,ip6s
15,ip7
72,ipad
7,ipad_air
4,iphon
341,iphone
3,ipod
9,ips
2,ipx8
2,iron
5,is
4,iso
6,it
3,itunes
5,iu
2,iwownfit
6,j7
3,j8501
4,jack
9,jailbreak
4,japan
4,java
2,jbl
5,ji
5,jmp
2,jobs
2,jpeg
3,jpg
2,js9000
5,juxt
3,kaka
2,kb
13,ke
2,kekeke
4,kem
8,keo
2,kernel
2,ket
3,key
2,keyboard
20,kg
20,kha
5,kha_khá
8,khac
5,khai_thác
3,kham
2,khay
16,khe
9,khen
475,khi
5,khi_không
9,khiến
3,khiếp
3,khj
15,kho
5,khoa
2,khoa_học
15,khoe
5,khoi
19,khong
9,khoá
11,khoái
32,khoản
83,khoảng
9,khoảng_cách
2,khu_vực
14,khung
43,khuyên
4,khuyến_cáo
6,khuyến_mãi
2,khuyết
2,khuôn_mặt
172,khá
243,khác
22,khác_biệt
15,khác_gì
2,khác_lạ
24,khác_nhau
2,khác_nào
9,khách
34,khách_hàng
2,khách_quan
4,khái_niệm
6,khâu
2,khè
3,khéo
3,khía_cạnh
2,khít
64,khó
23,khó_chịu
7,khó_khăn
20,khóa
6,khóc
3,khói
3,khô
2,khôg
2,khôi_phục
3,khôn
2,khôn_ngoan
1460,không
28,không_bao_giờ
5,không_chỉ
5,không_gian
3,không_lẽ
65,không_thể
5,không_thể_nào
2,không_tài_nào
2,khùng
17,khúc
46,khả_năng
3,khả_quan
6,khẩu
4,khẩu_độ
2,khập_khiễng
4,khắc
8,khắc_phục
6,khắt_khe
4,khẳng_định
2,khỉ
7,khỏe
2,khỏe_khoắn
53,khỏi
8,khối
8,khổ
4,khổ_nỗi
2,khổ_thân
3,khổng_lồ
4,khớp
8,khởi_động
36,khủng
4,khủng_khiếp
3,khủng_long
3,khử
8,khựa
7,ki
50,kia
4,kia_mà
2,kien
4,kim
12,kim_loại
30,kinect
11,kinh
9,kinh_doanh
3,kinh_dị
2,kinh_hồn
13,kinh_khủng
15,kinh_nghiệm
2,kinh_phí
5,kinh_tế
5,kinh_điển
7,kit
3,kitkat
9,kiê
2,kiên_nhẫn
20,kiếm
3,kiến_thức
4,kiến_trúc
2,kiếng
2,kiểm_nghiệm
2,kiểm_soát
8,kiểm_tra
2,kiển
70,kiểu
42,kiểu_dáng
4,kiện
4,kiệt
2,kkk
2,klv
2,km
2,knock
853,ko
4,korea
2,ku
3,ky
5,kè_kè
33,kèm
101,kém
3,kém_cỏi
10,kéo
8,kép
2,két
11,kê
3,kênh
17,kêu
2,kì_cục
2,kì_vọng
16,kìa
4,kích
4,kích_cỡ
3,kích_hoạt
15,kích_thước
2,kín
43,kính
3,kô
2,ký
5,kĩ
2,kĩ_lưỡng
5,kẹp
7,kẹt
5,kẻ
2,kế
2,kế_hoạch
26,kết
3,kết_cấu
7,kết_hợp
4,kết_luận
93,kết_nối
17,kết_quả
3,kết_thúc
33,kể
13,kể_cả
4,kể_ra
6,kệ
3,kỉ_niệm
10,kịp
3,kịp_thời
3,kỳ
3,kỳ_vọng
2,kỷ_niệm
16,kỹ
11,kỹ_thuật
128,la
2,lac
50,lag
21,lai
14,lam
7,lan
2,lanh
2,lao
9,lap
61,laptop
10,laser
11,lau
2,launcher
17,lazada
4,lcd
3,le
2,learn
22,led
2,lei
2,leica
25,len
22,lenovo
2,lenovo_smart_cast
19,lens
2,leo
2,level
102,lg
2,lg_g
3,lg_g2
8,lg_g4
3,lg_g5
6,lg_v1
4,li
4,lien
2,lieu
8,lightning
3,lightroom
16,like
4,linh
25,linh_kiện
3,linh_tinh
7,link
2,lite
2,liê
3,liên
5,liên_hệ
4,liên_lạc
3,liên_minh
8,liên_quan
2,liên_tiếp
40,liên_tục
21,liền
