count,vocal
17,bé
4,bé_tí
3,bét_nhè
3,bê
99,bên
6,bên_cạnh
2,bênh_vực
6,bình
2,bình_chọn
2,bình_cũ_rượu_mới
7,bình_dân
6,bình_luận
49,bình_thường
5,bó_tay
7,bóng
2,bóng_bẩy
4,bóp
5,bô
2,bõ
3,bù
2,bùn
21,bút
3,bă
2,băng
3,băng_thông
13,bơi
2,bơi_lội
3,bơm
2,bươ
41,bước
8,bước_đi
662,bạn
4,bạn_bè
2,bạn_thân
137,bản
2,bản_chất
5,bản_lề
10,bản_quyền
2,bản_sao
3,bản_sắc
21,bản_thân
19,bảng
52,bảo
70,bảo_hành
2,bảo_lưu
42,bảo_mật
6,bảo_thủ
6,bảo_vệ
6,bảo_đảm
36,bấm
3,bất
4,bất_cứ
4,bất_kì
5,bất_kỳ
4,bất_ngờ
16,bất_tiện
2,bấy_giờ
3,bẩn
2,bậc
2,bận
2,bận_tâm
40,bật
2,bậy
2,bắn
17,bắp
21,bắt
3,bắt_buộc
9,bắt_chước
2,bắt_mắt
12,bắt_đầu
180,bằng
3,bằng_được
1,bế_tắc
1,bết
1,bề
3,bề_mặt
2,bề_ngoài
52,bền
2,bền_bỉ
1,bền_vững
13,bể
1,bể_bơi
5,bệnh
2,bệt
294,bị
1,bịnh
2,bọc
13,bọn
81,bỏ
4,bỏ_qua
1,bỏ_quá
1,bỏ_rơi
7,bỏ_túi
2,bố
1,bố_con
3,bố_mẹ
2,bố_trí
2,bốc_lửa
3,bối_cảnh
1,bối_rối
2,bốn
2,bồ
1,bồ_kết
11,bổ
5,bổ_sung
1,bỗ_bã
50,bộ
2,bộ_máy
31,bộ_nhớ
13,bộ_nhớ_trong
1,bộ_phận
1,bộ_điều_khiển
11,bớt
1,bờ
20,bởi
6,bởi_vì
2,bởi_vậy
12,bụi
2,bụng
1,bụp
5,bức
1,bức_tử
2,bứt_phá
1,bừa
1,bừa_bãi
14,bữa
1,bữa_nay
7,bự
7,bựa
6,bực
4,bực_mình
1,bực_tức
1,c4
2,c5
1,c_cái
65,ca
1,ca_sĩ
1,ca_tụng
7,cac
1,cach
2,cafe
15,cai
1,cais
5,call
1,calls
7,calo
2,calories
44,cam
2,camara
107,camera
2,camêra
4,can
4,can_thiệp
2,canada
5,cang
7,canh
1,cano
7,canon
165,cao
33,cao_cấp
1,cao_giá
1,cao_siêu
14,cao_su
1,cao_thế
1,cao_thủ
1,cao_tuổi
8,cap
1,carbon_pro
55,card
1,cares
7,case
1,casio
2,cau
1,cay
1,cay_đắng
1,cc
1,ce
3,celeron
9,cell
1,cemara
1,cenda
1,cent
5,ceo
26,ch
1,ch_play
17,cha
4,chac
1,chag
15,chai
1,chaicũng
1,cham
2,chan
1,chanerg
1,chang_chang
1,chanh_chua
2,charge
1,charge_trap_flash
7,chat
8,chay
8,che
1,che_giấu
1,cheap
1,cheaper
12,check
1,chem
1,chen
2,chen_lấn
43,chi
10,chi_phí
18,chi_tiết
5,chia
14,chia_sẻ
5,chia_tay
31,china
1,chinese
6,chinh
1,chinh_phục
48,chip
1,chip_media_tek
3,chit
6,chiê
1,chiêm_ngưỡng
2,chiêu
105,chiếc
9,chiếm
2,chiếm_lĩnh
6,chiến
6,chiến_lược
1,chiến_đấu
1,chiết_khấu
5,chiếu
13,chiều
1,chiều_qua
1,chn
704,cho
11,cho_biết
6,cho_dù
2,cho_hay
4,cho_nên
15,cho_phép
2,cho_qua
5,cho_rồi
1,cho_xong
12,cho_đến
3,choi
2,choice
6,chon
1,chong
1,chong_chóng
1,choáng
1,choáng_nokia
1,choét
1,chplay
3,chrome
1,chromebook
16,chu
1,chu_kì
2,chu_đáo
10,chua
2,chuan
2,chuc
1,chui
27,chung
2,chung_quy_lại
1,chung_sống
4,chup
3,chuyê
15,chuyên
2,chuyên_dùng
3,chuyên_dụng
2,chuyên_gia
5,chuyên_môn
5,chuyên_nghiệp
1,chuyên_ngành
2,chuyến
60,chuyển
2,chuyển_hướng
1,chuyển_mình
3,chuyển_phát
1,chuyển_samsung
1,chuyển_tiền
6,chuyển_đổi
5,chuyển_động
13,chuyện
2,chuâ
2,chuôi
6,chuông
50,chuẩn
15,chuẩn_bị
2,chuẩn_xác
9,chuối
10,chuộng
52,chuột
1,chuột_quang
2,chà
2,chài
2,chào
2,chào_mừng
2,chào_đón
75,chán
1,chán_full
1,chán_mớ_đời
1,chán_phèo
1,chán_samsung
1,chán_sony
32,chát
1,chát_xít
3,cháu
15,cháy
1,cháy_túi
8,châ
39,chân
2,chân_chính
3,chân_dung
2,chân_thành
3,chân_thật
1,chân_thực
1,chân_tình
1,châu_mỹ
1,châu_á
1,châu_âu
11,chém
1,chén
58,chê
5,chê_bai
2,chê_cười
2,chê_ỏng_chê_eo
4,chênh
5,chênh_lệch
4,chìm
1,chìm_nổi
1,chình
3,chín
93,chính
1,chính_diện
1,chính_hiệu
1,chính_hãng
1,chính_kiến
1,chính_sách
8,chính_thức
1,chính_tim_cook
1,chính_tả
24,chính_xác
1,chính_xác_là_nhái_giống_hệt_mi
3,chíp
2,chít
1,chó
5,chói
1,chót
3,chô
1,chôm
1,chùi
8,chú
3,chú_trọng
5,chú_ý
3,chúa
8,chúc
6,chúc_mừng
5,chúng
1,chúng_em
1,chúng_nó
31,chúng_ta
5,chúng_tôi
37,chút
4,chút_xíu
1,chút_đỉnh
9,chă
2,chăc
3,chăm
1,chăm_chăm
5,chăm_sóc
2,chăn
7,chăng
1,chơ
123,chơi
1,chơi_xấu
1,chơi_đẹp
1,chơp
6,chư
315,chưa
3,chưa_thể
1,chưng_diện
5,chương_trình
2,chưởng
1,chạc
15,chạm
2,chạnh_lòng
177,chạy
2,chạy_win
8,chạy_đua
108,chả
12,chảnh
1,chảo
2,chảy
11,chấm
1,chấm_dứt
1,chấm_hết
2,chấp
17,chấp_nhận
41,chất
7,chất_liệu
101,chất_lượng
1,chất_lượng_thua_xa_nokia_lumia
2,chất_lỏng
5,chất_xám
1,chấu
54,chậm
2,chậm_chạp
1,chậm_tiến
4,chập_chờn
1,chật_hẹp
2,chậy
191,chắc
32,chắc_chắn
1,chắc_như_đinh_đóng_cột
1,chằng
2,chẳn
90,chẳng
6,chẳng_hạn
1,chẳng_là
2,chẳng_lẽ
2,chẳng_nhẽ
1,chặn
1,chặt
2,chẹp
6,chế
30,chế_độ
30,chết
1,chết_tiệt
2,chết_yểu
526,chỉ
1,chỉ_bảo
1,chỉ_giáo
2,chỉ_số
1,chỉ_tiêu
1,chỉ_tội
6,chỉ_được_cái
28,chỉnh
6,chỉnh_sửa
5,chị
3,chị_em
1,chịná
36,chịu
7,chịu_khó
4,chọc
87,chọn
2,chọt
1,chốc
58,chống
2,chốt
3,chồng
3,chổ
41,chỗ
1,chỗ_đứng
1,chộm
1,chộp
4,chớ
3,chớp
1,chớp_chớp
60,chờ
1,chờ_cam
2,chờ_mong
4,chờ_note
5,chờ_đợi
7,chợ
16,chục
1,chục_ngàn
5,chục_triệu
179,chụp
1,chụy
16,chủ
2,chủ_nhân
4,chủ_quan
1,chủ_thể
14,chủ_yếu
1,chủ_đạo
2,chủ_động
227,chứ
1,chứ_bgio_thiết_kế_ko_mới_chả_lẽ_để_nguyên_con_đổi_cái_tên_mới_thôi_hả
1,chứ_lại
1,chứa
81,chức_năng
1,chứng_khoán
1,chứng_nhận
1,chứng_tỏ
1,chừa
12,chừng
1,chửa
1,chửi
1,chửi_rủa
22,chữ
2,chữa
1,chữa_cháy
1,circular
1,cjir
1,ck
1,cl
8,classic
1,clear
3,click
2,clink
6,clip
4,cloud
1,clound
1,clutch
10,cm
3,cmn
10,cmt
1,cn
95,co
1,coating
1,coca
4,cod
4,code
44,coi
1,coi_bộ
4,coi_chừng
1,coi_thường
1,coi_trọng
1,colorful
29,com
1,comes
1,commander
10,comment
1,compack
2,compact
1,company
1,compare
1,compute
1,computer
1,computers
1,computerworld
682,con
1,con_anywhere
1,con_cháu
1,con_cái
1,con_fuji
1,con_gaming
5,con_gái
1,con_macbook
1,con_marshall_killburn
6,con_người
1,con_nhà
2,con_nít
2,con_obi
1,con_sony
4,con_số
1,con_trai
1,con_zotac
3,concept
3,conect
1,confirm
45,cong
1,congnghenhat
12,connect
1,connector
1,conpact
8,console
1,contac
6,continuum
1,contra
2,converter
3,cook
1,cooler
8,copy
2,coral
15,core
1,cores
2,corning_gorilla_glass
1,corsair_vengence
1,coupon
1,cover
1,cpn
1,cps
19,cpu
2,crash
1,cretive
1,crimson
2,crop
1,crossover
1,ctf
1,cth
69,cu
24,cua
1,cuahangtcs
2,cuc
2,cuda
3,cug
2,cui
21,cung
3,cung_cấp
1,cungx
1,cuoc
1,cuonglu
1,cup
1,curved
3,cus
13,custom
1,customer
2,cuô
1,cuôn
19,cuối
14,cuối_cùng
3,cuốn
4,cuốn_hút
13,cuồng
3,cuộc
1,cuộc_chơi
51,cuộc_gọi
5,cuộc_sống
3,cuộn
2,cv
6,cyanogen
1,cydia_cài
2,cà_phê
72,cài
18,cài_đặt
55,càng
13,càng_ngày_càng
3,cành
4,cào
2,cày
1,cày_bừa
24,cá_nhân
1,cá_tính
469,các
1,các_bác
1,các_fans
82,cách
1,cách_thức
2,cách_tân
1,cách_điệu
845,cái
2,cái_thế
2,cái_trò
1,cám
6,cám_ơn
1,cán
2,cánh
3,cánh_quạt
1,cánh_tay
1,cánn
3,cáo
4,cáp
3,cát
26,câ
1,cân
2,cân_bằng
8,cân_nhắc
2,cân_xứng
7,cân_đối
14,câu
2,câu_hỏi
13,cây
8,cây_bút
2,cây_viết
1,cây_xanh
1,cã
2,cãi
2,cò
543,còn
1,còn_mi_band
1,còn_phải_nói
1,còn_pro
1,còn_shine
1,còn_sony
1413,có
4,có_chăng
3,có_của
1,có_dễ
16,có_giá
15,có_khi
32,có_lẽ
1,có_mang
3,có_mặt
3,có_nghĩa
178,có_thể
10,có_tiếng
46,có_vẻ
2,có_ích
11,có_điều
3,cóc
1,cóc_gặm
6,cô
2,cô_đơn
1,cô_ấy_có_nước_da_trắng_mịn_nhưng_mặt_thì_xấu
1,côg
1,côn
13,công
4,công_bằng
13,công_bố
2,công_cộng
2,công_cụ
1,công_lao
2,công_nghiệp
126,công_nghệ
4,công_nghệ_cao
1,công_nghệ_luôn_đi_sau_sam_sung
2,công_nhân
28,công_nhận
1,công_nhận_hàng_khựa_mác_việt_chụp_đẹp_hơn_hẳn
8,công_suất
25,công_ty
1,công_tác
1,công_tâm
19,công_việc
1,công_ăn_việc_làm
1,cônv
4,cõ
1,cù_lần
40,cùi
51,cùng
3,cùng_với
4,cú
1,cúng
3,că
2,căm_thù
2,căn
1,căn_bản
1,căn_chỉnh
6,căng
68,cũ
2,cũ_kỹ
2,cũ_rích
4,cũg
799,cũng
23,cũng_như
5,cũng_nên
12,cơ
24,cơ_bản
1,cơ_bắp
1,cơ_chế
8,cơ_hội
19,cơ_mà
2,cơ_quan
1,cơ_số
1,cơ_sở
2,cơ_thể
4,cơ_động
2,cơm
3,cơn_sốt
4,cư
10,cưới
6,cướp_giật
4,cười
8,cường_lực
2,cường_độ
2,cưỡng
9,cạch
15,cạn
4,cạn_kiệt
15,cạnh
10,cạnh_tranh
250,cả
3,cải
15,cải_thiện
18,cải_tiến
4,cảm
45,cảm_biến
52,cảm_giác
20,cảm_nhận
38,cảm_thấy
2,cảm_tình
2,cảm_tưởng
1,cảm_xúc
9,cảm_ơn
51,cảm_ứng
4,cản
5,cảnh
4,cảnh_báo
2,cảnh_giác
1,cảnh_sát
1,cảo
1,cấm
1,cấm_vận
3,cấn
15,cấp
1,cấp_độ
3,cất
117,cấu_hình
4,cấu_trúc
2,cấu_tạo
66,cầm
195,cần
16,cần_thiết
2,cần_thơ
1,cầu_kỳ
1,cầu_mong
7,cẩn_thận
2,cẩu_thả
2,cận
1,cận_thị
2,cập
24,cập_nhật
2,cật_lực
2,cậu
1,cậy
53,cắm
2,cắn
2,cắn_răng
1,cắp
1,cắt
2,cắt_giảm
4,cặp
1,cọ
1,cọc
11,cố
8,cố_gắng
1,cố_hữu
1,cố_ý
2,cốc
1,cống_rãnh
2,cốp
2,cốt_lõi
1,cồm_cộm
3,cồng_kềnh
5,cổ
1,cổ_lỗ_sĩ
4,cổ_phiếu
9,cổ_tay
1,cổ_truyền
1,cổ_vũ
2,cổ_điển
27,cổng
1,cỗ_lỗ_sĩ
1,cộm
8,cộng
1,cộng_sinh
1,cột
1,cờ
1,cở
25,cỡ
6,cụ
1,cụ_già
9,cụ_thể
43,cục
3,cụm
1,cụng
46,củ
1,củ_từ
977,của
1,của_nợ
12,củng
146,cứ
1,cứ_black
1,cứ_cho_là
2,cứ_thế
9,cứng
1,cứng_nhắc
3,cứu
1,cứu_cánh
4,cử_chỉ
10,cửa
15,cửa_hàng
1,cự_ly
1,cựa_quậy
38,cực
1,cực_hình
7,cực_kì
9,cực_kỳ
1,d300
1,d300s
1,d500
2,d7200
1,d750
22,da
1,da_gà
1,daaa
3,dac
1,dach
4,dag
1,dan
16,dang
4,danh
2,danh_bạ
2,danh_hiệu
5,danh_sách
1,dao
4,dao_động
1,dat
4,data
4,dau
8,day
67,dc
1,dcm
1,dden
2,ddr3
4,ddr4
1,ddung
9,de
1,deep
2,defender
3,delay
2,delete
1,delivery
15,dell
1,dell_latitube
1,dell_ultrasharp
2,deluxe
1,dem
3,demo
5,den
1,denon
5,deo
12,dep
1,design
1,designer
2,designing
1,desirs
2,detail
2,detect
1,deu
1,device
1,devices
13,dfit
1,dfxh6ykugsxzqrwb6
9,di
11,di_chuyển
14,di_động
2,dido
4,diem
2,dien
2,dieu
4,digital
6,directx
2,displayport
2,diê
8,diễn_đàn
3,diện_tích
5,diệt
3,dl
2,dl1
115,do
3,do_vậy
4,do_đó
5,doanh_nghiệp
3,doanh_nhân
10,doanh_số
6,doanh_thu
7,docomo
9,doi
8,dong
3,donge
5,doom
2,dota
3,double
5,down
6,download
4,drive
8,driver
4,drm
35,du
5,du_lịch
13,dual
45,dung
38,dung_lượng
10,duoc
2,duy
7,duy_nhất
4,duy_trì
2,duyên
3,duyệt
2,dvi
22,dx
19,dài
2,dài_dài
18,dàn
34,dành
2,dành_dụm
27,dày
2,dày_đặc
20,dám
22,dán
6,dáng
4,dâ
18,dân
2,dân_số
3,dâu
62,dây
2,dây_nhợ
4,dã_man
4,dãi
3,dãy
2,dè
9,dép
2,dê
11,dìm
3,dí
16,dính
2,dò_tìm
196,dòng
6,dòng_note
46,dù
3,dù_cho
2,dù_sao
2,dùm
886,dùng
2,dùng_black
2,dùng_note
2,dùng_wp
4,dăm
5,dĩ_nhiên
3,dơ
26,dư
2,dư_luận
4,dư_thừa
2,dưng
2,dươ
7,dương
59,dưới
2,dược
3,dạ
7,dại
12,dạng
4,dạo
9,dải
4,dấu
3,dấu_chấm
4,dấu_hiệu
11,dần
5,dầy
2,dầy_cộp
9,dẫn
3,dẫn_đầu
5,dậm
4,dập
9,dậy
2,dể
72,dễ
5,dễ_chịu
8,dễ_dàng
2,dễ_thở
3,dị
2,dị_ứng
5,dịch
8,dịch_vụ
3,dọc
3,dỏm
2,dốc
2,dồn
10,dở
2,dở_dở_ương_ương
6,dở_hơi
2,dụ
2,dụng
11,dừng
9,dữ
22,dữ_liệu
8,dự
4,dự_báo
3,dự_kiến
12,dự_phòng
6,dựa
2,dực
15,dựng
2,easiest
2,ebay
2,eco
31,edge
3,edit
4,egde
2,elite
500,em
4,em_trai
6,email
4,emmc
2,en
2,end
2,engine
2,event
2,everyone
2,exe
2,express
2,f02g
2,f04g
2,f06e
2,f1
2,f2
2,fab
12,facebook
2,facetime
5,fai
2,fail
6,fake
3,fallout
2,fan_stop
3,fans
3,fansam
14,fb
2,feature
2,feel
3,ff
2,fibit
30,file
3,files
3,film
4,fim
2,find
8,firmware
5,fit
12,fitbit
2,fitness
12,fix
8,flagship
8,flash
2,flickr
2,flipboard
5,font
2,force
16,fps
11,free
3,free_ram
2,from
3,fu
47,fuji
3,fujitsu
34,full
2,fullframe
6,fullhd
3,fw
2,fxaa
5,fải
2,fần
21,g1
3,g2
5,g3
25,g4
3,g5
2,g500
2,g502
5,ga
25,galaxy
3,galaxy_note
2,gam
124,game
4,gamer
5,games
29,gaming
3,gan
5,garmin
3,gato
40,gb
7,gear
5,geforce
2,genius
3,genk
2,gg
2,ggplay
34,ghi
2,ghi_chép
2,ghi_chú
4,ghi_nhận
4,ghi_âm
9,ghz
4,ghép
23,ghét
33,ghê
2,ghê_gớm
14,gi
27,gia
8,gia_công
11,gia_đình
3,giac
2,giai_đoạn
3,gian
12,giao
22,giao_diện
3,giao_lưu
4,giao_tiếp
2,giay
2,giga
14,gigabyte
15,gigabyte_gtx
6,gio
8,già
2,già_cỗi
2,giành
6,giàu
480,giá
14,giá_cả
3,giá_mà
6,giá_như
9,giá_thành
22,giá_trị
2,giám
3,giáng
9,giây
7,gió
2,giùm
31,giúp
20,giơ
7,giả
2,giả_sử
2,giải_pháp
5,giải_quyết
4,giải_thích
21,giải_trí
35,giảm
17,giảm_giá
3,giấc
2,giấc_mơ
18,giấc_ngủ
2,giận
21,giật
2,giật_giật
2,giắc
10,giọng
7,giỏi
107,giống
2,giống_hệt
4,giới
4,giới_hạn
16,giới_thiệu
183,giờ
3,giờ_đây
23,giữ
23,giữa
2,gl
2,glonass
10,go
4,goal
3,gold
8,gom
2,goo
6,good
16,google
2,google_keyboard
3,gorilla_glass
10,gps
7,gpu
3,gray
2,groups
6,gt
88,gtx
3,gym
2,gà
2,gà_mờ
4,gái
2,gánh
8,gây
2,gây_lộn
2,gã
2,gãy
2,gét
367,gì
4,gía
2,gò_bó
14,góc
2,góc_cạnh
3,góp
2,góp_ý
7,gõ
2,gơ
13,gạch
2,gạt
31,gấp
70,gần
12,gần_như
2,gắm
38,gắn
26,gặp
82,gọi
27,gọi_là
22,gọn
5,gọn_gàng
7,gọn_nhẹ
11,gốc
9,gồm
2,gộp
2,gớm
4,gởi
8,gỡ
3,gợi_ý
15,gửi
30,ha
7,haha
37,hai
6,ham
6,han
19,hang
4,hanh
21,hao
5,hao_hao
2,hard
2,haswell
348,hay
2,hay_ho
6,hay_là
13,hay_sao
37,hd
11,hdd
4,hdh
4,hdmi
6,hdr
6,he
3,health
12,hehe
4,het
2,heuer
7,hex
29,hi
2,hi_sinh
15,hi_vọng
15,hic
3,hien
5,hihi
2,hiii
12,hinh
4,hix
10,hiê
2,hiên
2,hiển_nhiên
72,hiển_thị
70,hiểu
3,hiểu_biết
43,hiện
8,hiện_giờ
22,hiện_nay
4,hiện_tượng
42,hiện_tại
8,hiện_đại
2,hiệp
4,hiệu
57,hiệu_năng
16,hiệu_quả
4,hiệu_suất
9,hiệu_ứng
2,hjc
3,hn
7,ho
10,hoa
2,hoa_lá_cành
2,hoang_mang
6,hoi
3,hok
33,home
10,hon
2,hop
14,hot
3,hotspot
2,howtogeek
13,hoài
2,hoàn
2,hoàn_chỉnh
15,hoàn_hảo
23,hoàn_thiện
23,hoàn_toàn
4,hoành_tráng
3,hoá_ra
5,hoă
29,hoạt_động
115,hoặc
20,hp
2,hq
5,hr
65,htc
6,html
18,http
9,https
5,hu
21,huawei
6,huawei_matebook
2,hub
2,huong
4,huwei
2,huyết_áp
4,huyền_thoại
2,huyền_ảo
2,huống_chi
2,huỷ
6,hw
3,hy
16,hy_vọng
3,hà_nội
2,hài
65,hài_lòng
14,hàn
247,hàng
2,hàng_không
2,hàng_loạt
13,hàng_xách
4,hành
2,hành_hạ
2,hành_tinh
3,hành_trình
2,hào_hứng
6,hát
2,hâ
2,hâm_mộ
10,hãi
171,hãng
40,hãy
4,hét
9,hê
8,hên
2,hêt
96,hình
2,hình_chữ_nhật
2,hình_dáng
26,hình_như
2,hình_thành
7,hình_thức
3,hình_vuông
27,hình_ảnh
2,hí
2,hóa
20,hóng
5,hô
2,hô_hào
21,hôm
15,hôm_nay
7,hôm_qua
2,hôm_sau
2,hông
7,hút
2,hă
11,hđh
5,hơ
115,hơi
809,hơn
25,hơn_nữa
2,hơnb
36,hư
3,hươ
18,hướng
10,hướng_dẫn
2,hưởng
21,hạ
3,hạ_tầng
6,hại
7,hạn_chế
8,hạt
2,hạt_dẻ
24,hả
2,hảng
16,hấp_dẫn
2,hầm
3,hầm_hố
6,hầu_hết
4,hầu_như
3,hận
3,hậu_kì
2,hậu_kỳ
44,hẳn
2,hẵn
3,hẹn
2,hẹp
5,hẻo
190,hết
2,hết_sức
2,hết_ý
16,hề
7,hệ
2,hệ_số
21,hệ_thống
41,hệ_điều_hành
2,hỉu
85,họ
7,học
8,học_hỏi
3,học_tập
2,họp
53,hỏi
39,hỏng
2,hố
12,hối_hận
2,hối_tiếc
7,hốt
3,hồ
23,hồi
19,hồng
7,hồng_ngoại
44,hỗ_trợ
2,hộ
2,hội
8,hộp
2,hờn
8,hở
24,hợp
4,hợp_lí
31,hợp_lý
2,hợp_ý
3,hủy
6,hứa_hẹn
3,hứng
3,hứng_thú
6,hữu_dụng
15,hữu_ích
13,i5
4,i7
2,ich
6,icloud
5,icon
3,id
2,ideapad
2,idevice
2,iem
12,ifan
2,ifans
2,ifone
2,im_lặng
2,imovie
22,in
3,inbox
22,inch
2,inche
2,ing
2,inh
2,instagram
9,intel
9,internet
2,ion_hoá
83,ios
2,ios10
2,ip11
3,ip4
2,ip5s
4,ip6
8,ip67
2,ip68
14,ip7
67,ipad
7,ipad_air
3,iphon
492,iphone
2,ipod
7,ips
2,ipx8
2,iron
5,is
3,iso
4,it
3,itunes
2,iwownfit
3,j8501
3,jack
9,jailbreak
2,japan
2,jb
2,jbl
3,ji
2,jobs
2,jpeg
3,jpg
2,js9000
5,juxt
4,kaka
2,kb
11,ke
2,kekeke
3,kem
4,keo
2,ket
3,key
4,keyboard
18,kg
15,kha
5,kha_khá
6,khac
3,khai_thác
3,kham
2,khay
15,khe
9,khen
2,khen_ngợi
408,khi
6,khi_không
9,khiến
2,khj
12,kho
3,khoa
2,khoa_học
2,khoanh
10,khoe
5,khoi
7,khoá
9,khoái
25,khoản
63,khoảng
3,khoảng_cách
11,khung
30,khuyên
4,khuyến_cáo
3,khuyến_mãi
2,khuôn_mặt
138,khá
200,khác
20,khác_biệt
14,khác_gì
2,khác_lạ
21,khác_nhau
3,khác_nào
4,khách
28,khách_hàng
2,khái_niệm
2,khát
4,khâu
2,khè
2,khéo
2,khía_cạnh
2,khít
63,khó
16,khó_chịu
5,khó_khăn
2,khó_lòng
19,khóa
6,khóc
2,khói
2,khô
2,khôi_phục
3,khôn_ngoan
1885,không
24,không_bao_giờ
3,không_chỉ
4,không_gian
3,không_lẽ
59,không_thể
4,không_thể_nào
2,không_tài_nào
14,khúc
2,khả_dụng
38,khả_năng
2,khả_quan
5,khẩu
2,khẩu_độ
2,khập_khiễng
4,khắc
5,khắc_phục
5,khắt_khe
4,khẳng_định
2,khỉ
5,khỏe
2,khỏe_khoắn
43,khỏi
3,khối
8,khổ
3,khổ_nỗi
2,khổ_thân
4,khổng_lồ
4,khớp
7,khởi_động
31,khủng
4,khủng_khiếp
3,khủng_long
3,khử
3,khựa
4,ki
43,kia
4,kia_mà
4,kim
7,kim_loại
30,kinect
8,kinh
7,kinh_doanh
3,kinh_dị
2,kinh_hồn
12,kinh_khủng
12,kinh_nghiệm
2,kinh_phí
2,kinh_tế
3,kinh_điển
2,kinh_đô
5,kit
2,kitkat
8,kiê
2,kiên_nhẫn
11,kiếm
2,kiến_thức
4,kiến_trúc
2,kiếng
2,kiểm_nghiệm
4,kiểm_tra
2,kiển
57,kiểu
33,kiểu_dáng
4,kiện
4,kiệt
